Variable,Mapped Variable,Code,Label,Mapped Code,Mapped Label,Mapped Detailed Code,Mapped Detailed Label,Data Source
V0616,permanent_disability,3,"Sim, alguma dificuldade",1,With disability,16,Mild walking disability,BRC2010
V0617,permanent_disability,1,"Sim, não consegue de modo algum",1,With disability,14,Total mental disability,BRC2010
V0617,permanent_disability,2,"Sim, grande dificuldade",1,With disability,15,Severe mental disability,BRC2010
V0617,permanent_disability,3,"Sim, alguma dificuldade",1,With disability,16,Mild mental disability,BRC2010
CONDICION_FISICA,permanent_disability,2,No,2,Without disability,20,Without disability (not specified),COC2018
c5_p9_7,permanent_disability,1,no tiene discapacidad,2,Without disability,20,Without disability (not specified),PEC2017
V0614,permanent_disability,4,"Não, nenhuma dificuldade",2,Without disability,21,Without vision disability,BRC2010
V0615,permanent_disability,4,"Não, nenhuma dificuldade",2,Without disability,22,Without hearing disability,BRC2010
V0616,permanent_disability,4,"Não, nenhuma dificuldade",2,Without disability,23,Without walking disability,BRC2010
V0617,permanent_disability,4,"Não, nenhuma dificuldade",2,Without disability,23,Without mental disability,BRC2010
CONDICION_FISICA,permanent_disability,9,No informa ,3,Not reported,30,Not Reported (not specified),COC2018
V0614,permanent_disability,9,Ignorado,3,Not reported,30,Not Reported (not specified),BRC2010
V0615,permanent_disability,9,Ignorado,3,Not reported,30,Not Reported (not specified),BRC2010
V0616,permanent_disability,9,Ignorado,3,Not reported,30,Not Reported (not specified),BRC2010
V0617,permanent_disability,9,Ignorado,3,Not reported,30,Not Reported (not specified),BRC2010
